<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.18	14:00:00	5443.0940	5446.7240	5437.7910	5438.8200	848	0	540
2024.11.18	14:15:00	5438.8250	5443.7620	5438.8250	5443.7620	857	0	540
2024.11.18	14:30:00	5443.7750	5447.2070	5443.6090	5447.2070	864	0	540
2024.11.18	14:45:00	5447.2080	5448.6380	5435.6680	5437.8550	849	0	540
2024.11.18	15:00:00	5437.8570	5442.8330	5437.8570	5442.8330	854	0	540
2024.11.18	15:15:00	5442.8380	5444.3450	5432.5480	5433.1170	847	0	540
2024.11.18	15:30:00	5433.1170	5434.5750	5426.1920	5429.5440	853	0	540
2024.11.18	15:45:00	5429.5480	5432.6600	5428.3060	5429.5820	861	0	540
2024.11.18	16:00:00	5429.5840	5434.2040	5429.5840	5434.2040	830	0	540
2024.11.18	16:15:00	5434.2120	5439.2910	5434.2120	5439.2910	847	0	540
2024.11.18	16:30:00	5439.2990	5443.1470	5432.9520	5434.0440	855	0	540
2024.11.18	16:45:00	5434.0500	5435.4480	5425.3990	5428.8850	858	0	540
2024.11.18	17:00:00	5428.8910	5433.1450	5421.1980	5421.6780	854	0	540
2024.11.18	17:15:00	5421.6790	5423.6940	5414.0500	5416.5090	859	0	540
2024.11.18	17:30:00	5416.5110	5421.3910	5416.5110	5421.3910	854	0	540
2024.11.18	17:45:00	5421.4020	5423.9230	5420.4230	5423.9230	849	0	540
2024.11.18	18:00:00	5423.9290	5427.5510	5423.9290	5426.4110	857	0	540
2024.11.18	18:15:00	5426.4120	5430.4550	5414.6510	5414.9950	859	0	540
2024.11.18	18:30:00	5414.9970	5417.6070	5402.1170	5404.1120	852	0	540
2024.11.18	18:45:00	5404.1120	5409.0300	5404.1120	5409.0300	850	0	540
2024.11.18	19:00:00	5409.0380	5409.7190	5404.4480	5408.3680	851	0	540
2024.11.18	19:15:00	5408.3720	5413.2150	5408.3720	5413.2150	855	0	540
2024.11.18	19:30:00	5413.2250	5418.2170	5413.2250	5418.2170	858	0	540
2024.11.18	19:45:00	5418.2260	5418.3790	5409.8090	5414.4280	834	0	540
2024.11.18	20:00:00	5414.4320	5415.1980	5404.5270	5408.8700	858	0	540
2024.11.18	20:15:00	5408.8730	5413.7900	5408.8730	5413.7900	853	0	540
2024.11.18	20:30:00	5413.7980	5418.7370	5413.7980	5418.7370	851	0	540
2024.11.18	20:45:00	5418.7460	5420.2480	5415.9110	5417.4330	868	0	540
2024.11.18	21:00:00	5417.4440	5422.3790	5417.4440	5422.3790	854	0	540
2024.11.18	21:15:00	5422.3810	5427.3870	5422.3810	5427.3870	858	0	540
2024.11.18	21:30:00	5427.3910	5428.2270	5422.3430	5426.4040	863	0	540
2024.11.18	21:45:00	5426.4130	5431.1620	5426.4130	5431.1620	857	0	540
2024.11.18	22:00:00	5431.1650	5435.8400	5431.1650	5435.8400	844	0	540
2024.11.18	22:15:00	5435.8430	5440.3200	5428.6320	5429.0930	853	0	540
2024.11.18	22:30:00	5429.1010	5433.0830	5428.1250	5429.0280	858	0	540
2024.11.18	22:45:00	5429.0330	5430.6690	5420.7130	5420.9820	859	0	540
2024.11.18	23:00:00	5420.9830	5425.5550	5420.0290	5420.2310	851	0	540
2024.11.18	23:15:00	5420.2370	5422.1580	5411.9110	5413.3770	846	0	540
2024.11.18	23:30:00	5413.3830	5418.1360	5413.3830	5418.1360	862	0	540
2024.11.18	23:45:00	5418.1380	5422.9570	5418.1380	5422.9570	845	0	540
2024.11.19	00:00:00	5422.9630	5423.2880	5418.4020	5423.2880	846	0	540
2024.11.19	00:15:00	5423.2960	5424.2430	5407.2530	5410.0340	860	0	540
2024.11.19	00:30:00	5410.0380	5410.6700	5396.8930	5397.7290	866	0	530
2024.11.19	00:45:00	5397.7410	5397.8420	5387.6670	5390.0830	846	0	530
2024.11.19	01:00:00	5390.0880	5394.4920	5390.0880	5392.8020	848	0	530
2024.11.19	01:15:00	5392.8030	5393.6610	5379.2700	5380.5980	859	0	530
2024.11.19	01:30:00	5380.6020	5385.3400	5380.6020	5385.3400	859	0	530
2024.11.19	01:45:00	5385.3460	5389.0110	5370.1250	5370.3260	852	0	530
2024.11.19	02:00:00	5370.3270	5375.2930	5370.3270	5375.2930	850	0	530
2024.11.19	02:15:00	5375.2950	5378.5690	5371.5580	5373.0660	860	0	530
2024.11.19	02:30:00	5373.0780	5376.7090	5368.5060	5369.7270	850	0	530
2024.11.19	02:45:00	5369.7370	5374.6240	5369.7370	5374.6240	850	0	530
2024.11.19	03:00:00	5374.6250	5379.1850	5368.2530	5368.4220	849	0	530
2024.11.19	03:15:00	5368.4310	5369.5630	5357.9660	5358.6670	856	0	530
2024.11.19	03:30:00	5358.6700	5358.7920	5351.1760	5355.8170	839	0	530
2024.11.19	03:45:00	5355.8240	5360.6190	5355.8240	5360.6190	843	0	530
2024.11.19	04:00:00	5360.6190	5364.0910	5354.2850	5354.7890	856	0	530
2024.11.19	04:15:00	5354.7910	5354.8780	5347.9990	5352.7400	851	0	530
2024.11.19	04:30:00	5352.7410	5355.7780	5352.0540	5355.7780	844	0	530
2024.11.19	04:45:00	5355.7890	5360.7080	5355.7890	5360.7080	854	0	530
2024.11.19	05:00:00	5360.7190	5364.7220	5359.2550	5360.1720	851	0	530
2024.11.19	05:15:00	5360.1840	5365.1090	5360.1840	5365.1090	856	0	530
2024.11.19	05:30:00	5365.1130	5366.0310	5358.5280	5362.6530	867	0	530
2024.11.19	05:45:00	5362.6530	5366.4230	5362.0670	5366.4230	846	0	530
2024.11.19	06:00:00	5366.4340	5371.2770	5366.4340	5371.2770	861	0	530
2024.11.19	06:15:00	5371.2900	5373.6120	5370.8450	5373.6120	843	0	530
2024.11.19	06:30:00	5373.6160	5375.9070	5369.3240	5370.6120	860	0	530
2024.11.19	06:45:00	5370.6130	5371.4130	5366.9260	5370.7040	841	0	530
2024.11.19	07:00:00	5370.7040	5375.4300	5370.7040	5373.5180	856	0	530
2024.11.19	07:15:00	5373.5290	5378.3430	5373.5290	5378.3430	858	0	530
2024.11.19	07:30:00	5378.3440	5383.0830	5378.3440	5383.0830	856	0	530
2024.11.19	07:45:00	5383.0950	5384.9700	5373.1820	5373.2580	852	0	530
2024.11.19	08:00:00	5373.2660	5376.3880	5371.0090	5372.5820	838	0	530
2024.11.19	08:15:00	5372.5860	5377.1710	5368.5070	5368.7520	849	0	530
2024.11.19	08:30:00	5368.7520	5369.0880	5347.2200	5348.5700	853	0	530
2024.11.19	08:45:00	5348.5800	5353.2570	5345.2780	5345.3370	854	0	530
2024.11.19	09:00:00	5345.3440	5350.0640	5345.3440	5350.0640	849	0	530
2024.11.19	09:15:00	5350.0740	5354.8520	5350.0740	5354.8520	858	0	530
2024.11.19	09:30:00	5354.8550	5357.0780	5349.9430	5351.1350	861	0	530
2024.11.19	09:45:00	5351.1370	5356.2920	5351.1370	5356.2920	865	0	530
2024.11.19	10:00:00	5356.2950	5360.2490	5356.2950	5360.2490	842	0	530
2024.11.19	10:15:00	5360.2560	5365.2170	5360.2560	5365.2170	849	0	530
2024.11.19	10:30:00	5365.2170	5369.3430	5364.8380	5369.3430	856	0	530
2024.11.19	10:45:00	5369.3490	5374.1160	5369.3490	5374.1160	843	0	530
2024.11.19	11:00:00	5374.1200	5378.3610	5374.1200	5378.3610	856	0	530
2024.11.19	11:15:00	5378.3620	5383.2460	5378.3620	5383.2460	841	0	530
2024.11.19	11:30:00	5383.2520	5385.3570	5382.1600	5385.3570	859	0	530
2024.11.19	11:45:00	5385.3590	5389.8700	5385.3590	5386.5930	848	0	530
2024.11.19	12:00:00	5386.5960	5391.3900	5386.5960	5391.3900	858	0	530
2024.11.19	12:15:00	5391.4000	5396.2310	5391.4000	5396.2310	849	0	530
2024.11.19	12:30:00	5396.2390	5401.2230	5396.2390	5401.2230	859	0	530
2024.11.19	12:45:00	5401.2270	5406.1330	5401.2270	5406.1330	862	0	540
2024.11.19	13:00:00	5406.1330	5407.7550	5401.4650	5404.7200	856	0	540
2024.11.19	13:15:00	5404.7230	5404.9810	5388.4350	5389.1270	852	0	530
2024.11.19	13:30:00	5389.1380	5393.8840	5389.1380	5393.8840	856	0	530
2024.11.19	13:45:00	5393.8950	5395.8540	5391.9900	5395.8540	850	0	530
2024.11.19	14:00:00	5395.8550	5395.8900	5385.9520	5389.5890	848	0	530
2024.11.19	14:15:00	5389.5960	5394.3860	5389.5960	5394.3860	856	0	530
2024.11.19	14:30:00	5394.3900	5398.9400	5394.3900	5398.9400	865	0	530
2024.11.19	14:45:00	5398.9460	5402.9290	5398.3360	5399.1770	841	0	530
2024.11.19	15:00:00	5399.1810	5404.0580	5399.1810	5404.0580	853	0	540
2024.11.19	15:15:00	5404.0680	5404.1050	5394.1120	5394.4570	851	0	530
2024.11.19	15:30:00	5394.4570	5399.2300	5394.4570	5399.2300	846	0	530
2024.11.19	15:45:00	5399.2340	5404.0630	5399.2340	5404.0630	840	0	530
2024.11.19	16:00:00	5404.0650	5408.8770	5404.0650	5408.8770	862	0	540
2024.11.19	16:15:00	5408.8780	5411.9210	5407.7340	5411.9210	853	0	540
2024.11.19	16:30:00	5411.9260	5416.9180	5411.9260	5416.9180	863	0	540
2024.11.19	16:45:00	5416.9190	5417.3350	5406.7180	5408.8070	861	0	540
2024.11.19	17:00:00	5408.8110	5413.1230	5400.4580	5401.0570	852	0	540
2024.11.19	17:15:00	5401.0580	5405.8630	5401.0580	5405.8630	864	0	540
2024.11.19	17:30:00	5405.8640	5408.6310	5405.8640	5408.1100	849	0	540
2024.11.19	17:45:00	5408.1100	5412.9210	5408.1100	5412.9210	866	0	540
2024.11.19	18:00:00	5412.9410	5417.5290	5410.3570	5410.3890	847	0	540
2024.11.19	18:15:00	5410.3950	5415.2690	5409.4210	5409.5940	860	0	540
2024.11.19	18:30:00	5409.5950	5412.2150	5400.9320	5401.8770	861	0	540
2024.11.19	18:45:00	5401.8780	5404.9640	5401.8780	5404.0600	864	0	540
2024.11.19	19:00:00	5404.0680	5408.9070	5404.0680	5408.9070	854	0	540
2024.11.19	19:15:00	5408.9120	5411.8450	5397.6000	5398.9180	855	0	530
2024.11.19	19:30:00	5398.9210	5403.8240	5398.9210	5403.8240	855	0	530
2024.11.19	19:45:00	5403.8270	5405.0410	5390.2910	5390.3340	856	0	530
2024.11.19	20:00:00	5390.3480	5393.9620	5385.3700	5386.6390	853	0	530
2024.11.19	20:15:00	5386.6400	5390.8400	5382.3330	5382.7070	851	0	530
2024.11.19	20:30:00	5382.7140	5386.1170	5382.6440	5384.1550	859	0	530
2024.11.19	20:45:00	5384.1570	5387.1890	5381.0790	5382.7120	852	0	530
2024.11.19	21:00:00	5382.7160	5383.7340	5371.8520	5373.3960	865	0	530
2024.11.19	21:15:00	5373.4090	5375.2770	5359.9360	5362.9490	859	0	530
2024.11.19	21:30:00	5362.9500	5367.6780	5362.9500	5367.6780	850	0	530
2024.11.19	21:45:00	5367.6810	5367.8940	5356.0600	5359.4050	868	0	530
2024.11.19	22:00:00	5359.4170	5361.7470	5349.3120	5350.0300	851	0	530
2024.11.19	22:15:00	5350.0370	5354.9700	5350.0370	5354.9700	864	0	530
2024.11.19	22:30:00	5354.9750	5359.1050	5354.9750	5359.1050	862	0	530
2024.11.19	22:45:00	5359.1100	5363.9220	5359.1100	5363.9220	863	0	530
2024.11.19	23:00:00	5363.9230	5364.1210	5349.3420	5351.2980	864	0	530
2024.11.19	23:15:00	5351.3090	5353.4550	5345.5830	5347.5480	853	0	530
2024.11.19	23:30:00	5347.5560	5352.3790	5347.5560	5352.3790	856	0	530
2024.11.19	23:45:00	5352.3800	5354.5550	5349.1910	5351.7530	850	0	530
2024.11.20	00:00:00	5351.7580	5356.6680	5351.7580	5356.6680	846	0	530
2024.11.20	00:15:00	5356.6680	5361.6880	5356.6680	5361.6880	865	0	530
2024.11.20	00:30:00	5361.6930	5362.4380	5356.0010	5359.8000	849	0	530
2024.11.20	00:45:00	5359.8040	5364.5840	5359.8040	5364.5840	856	0	530
2024.11.20	01:00:00	5364.5860	5367.0080	5361.4740	5364.0780	852	0	530
2024.11.20	01:15:00	5364.0780	5367.2770	5362.6700	5364.2100	837	0	530
2024.11.20	01:30:00	5364.2160	5369.0940	5364.2160	5369.0940	859	0	530
2024.11.20	01:45:00	5369.0980	5373.7710	5369.0980	5373.7710	859	0	530
2024.11.20	02:00:00	5373.7800	5377.9510	5373.5070	5377.9510	857	0	530
2024.11.20	02:15:00	5377.9590	5382.8040	5377.9590	5382.8040	852	0	530
2024.11.20	02:30:00	5382.8150	5383.9970	5368.5500	5372.0200	857	0	530
2024.11.20	02:45:00	5372.0290	5375.8260	5369.6960	5370.0460	850	0	530
2024.11.20	03:00:00	5370.0520	5374.5350	5369.5030	5369.9160	852	0	530
2024.11.20	03:15:00	5369.9170	5373.6120	5366.1060	5367.2530	853	0	530
2024.11.20	03:30:00	5367.2560	5370.1160	5365.8720	5370.1160	846	0	530
2024.11.20	03:45:00	5370.1190	5374.2250	5364.2370	5364.9470	853	0	530
2024.11.20	04:00:00	5364.9500	5367.5810	5363.6380	5365.8440	861	0	530
2024.11.20	04:15:00	5365.8500	5367.4060	5358.6520	5360.1720	852	0	530
2024.11.20	04:30:00	5360.1780	5365.0240	5360.1780	5365.0240	852	0	530
2024.11.20	04:45:00	5365.0340	5369.6560	5365.0340	5369.6560	849	0	530
2024.11.20	05:00:00	5369.6560	5373.9760	5369.6560	5373.9760	858	0	530
2024.11.20	05:15:00	5373.9850	5375.4850	5371.8040	5375.4850	849	0	530
2024.11.20	05:30:00	5375.4950	5377.4900	5370.1950	5372.9840	849	0	530
2024.11.20	05:45:00	5372.9870	5377.1320	5369.9480	5370.1420	856	0	530
2024.11.20	06:00:00	5370.1500	5373.4190	5368.7740	5370.3750	853	0	530
2024.11.20	06:15:00	5370.3770	5373.4380	5370.3770	5373.4380	848	0	530
2024.11.20	06:30:00	5373.4410	5377.3450	5371.3970	5372.4490	862	0	530
2024.11.20	06:45:00	5372.4530	5377.2990	5372.4530	5377.2990	850	0	530
2024.11.20	07:00:00	5377.3030	5382.0230	5377.3030	5382.0230	845	0	530
2024.11.20	07:15:00	5382.0230	5384.7370	5379.8410	5380.3720	866	0	530
2024.11.20	07:30:00	5380.3750	5383.8610	5380.3750	5382.9520	854	0	530
2024.11.20	07:45:00	5382.9630	5384.6530	5371.9650	5372.5820	852	0	530
2024.11.20	08:00:00	5372.5840	5377.4750	5372.5840	5377.4750	857	0	530
2024.11.20	08:15:00	5377.4800	5380.7640	5376.9960	5378.3690	851	0	530
2024.11.20	08:30:00	5378.3710	5381.2530	5373.4920	5375.3670	859	0	530
2024.11.20	08:45:00	5375.3690	5379.0680	5365.7300	5366.6850	844	0	530
2024.11.20	09:00:00	5366.6910	5371.6010	5366.6910	5371.6010	845	0	530
2024.11.20	09:15:00	5371.6020	5375.9800	5371.6020	5375.0260	844	0	530
2024.11.20	09:30:00	5375.0360	5379.7180	5375.0360	5379.7180	853	0	530
2024.11.20	09:45:00	5379.7200	5380.5100	5370.6560	5372.0070	853	0	530
2024.11.20	10:00:00	5372.0090	5377.0230	5372.0090	5377.0230	856	0	530
2024.11.20	10:15:00	5377.0330	5379.2770	5363.3980	5365.4670	852	0	530
2024.11.20	10:30:00	5365.4720	5370.4100	5365.4720	5370.4100	863	0	530
2024.11.20	10:45:00	5370.4180	5373.9350	5370.4180	5371.6600	854	0	530
2024.11.20	11:00:00	5371.6640	5375.9520	5370.8450	5371.2570	853	0	530
2024.11.20	11:15:00	5371.2740	5376.2760	5371.2740	5376.2760	850	0	530
2024.11.20	11:30:00	5376.2830	5381.1140	5376.2830	5381.1140	845	0	530
2024.11.20	11:45:00	5381.1200	5381.1620	5372.5840	5377.2510	857	0	530
2024.11.20	12:00:00	5377.2510	5379.4740	5374.8690	5379.4740	848	0	530
2024.11.20	12:15:00	5379.4780	5380.8630	5376.8650	5380.2180	854	0	530
2024.11.20	12:30:00	5380.2220	5385.1550	5380.2220	5385.1550	845	0	530
2024.11.20	12:45:00	5385.1560	5390.0590	5385.1560	5390.0590	855	0	530
2024.11.20	13:00:00	5390.0600	5394.7620	5390.0600	5394.7620	856	0	530
2024.11.20	13:15:00	5394.7680	5395.6480	5391.2520	5395.0110	855	0	530
2024.11.20	13:30:00	5395.0170	5399.9450	5395.0170	5399.9450	845	0	530
2024.11.20	13:45:00	5399.9500	5400.6750	5391.9140	5393.9290	854	0	530
2024.11.20	14:00:00	5393.9400	5394.7420	5378.3430	5378.3930	851	0	530
2024.11.20	14:15:00	5378.3940	5383.2740	5378.3940	5383.2740	853	0	530
2024.11.20	14:30:00	5383.2850	5387.7550	5383.2850	5387.7550	864	0	530
2024.11.20	14:45:00	5387.7560	5392.5640	5387.7560	5392.5640	850	0	530
2024.11.20	15:00:00	5392.5710	5394.4880	5385.1660	5388.3020	856	0	530
2024.11.20	15:15:00	5388.3110	5393.3160	5388.3110	5393.3160	860	0	530
2024.11.20	15:30:00	5393.3180	5398.2770	5393.3180	5398.2770	862	0	530
2024.11.20	15:45:00	5398.2770	5399.8680	5393.4290	5394.8710	856	0	530
2024.11.20	16:00:00	5394.8710	5399.7290	5394.8710	5399.7290	862	0	530
2024.11.20	16:15:00	5399.7320	5402.5180	5392.7700	5394.7380	849	0	530
2024.11.20	16:30:00	5394.7460	5399.4070	5394.7460	5399.4070	843	0	530
2024.11.20	16:45:00	5399.4120	5402.0080	5397.4500	5399.8300	858	0	530
2024.11.20	17:00:00	5399.8350	5404.6630	5399.8350	5404.6630	849	0	540
2024.11.20	17:15:00	5404.6680	5406.8000	5399.6810	5402.3600	852	0	540
2024.11.20	17:30:00	5402.3650	5403.5660	5395.1920	5398.7890	843	0	530
2024.11.20	17:45:00	5398.7970	5398.8350	5382.9450	5385.6700	859	0	530
2024.11.20	18:00:00	5385.6780	5387.6820	5383.9150	5384.4990	854	0	530
2024.11.20	18:15:00	5384.5120	5385.2960	5378.6060	5381.3730	863	0	530
2024.11.20	18:30:00	5381.3800	5385.3600	5379.5980	5380.3880	858	0	530
2024.11.20	18:45:00	5380.3940	5380.8340	5373.3590	5375.0380	867	0	530
2024.11.20	19:00:00	5375.0480	5379.6170	5375.0480	5379.6170	857	0	530
2024.11.20	19:15:00	5379.6210	5382.5140	5377.1910	5379.0750	846	0	530
2024.11.20	19:30:00	5379.0890	5382.4090	5375.9750	5377.4520	859	0	530
2024.11.20	19:45:00	5377.4630	5380.4080	5372.6010	5374.4320	834	0	530
2024.11.20	20:00:00	5374.4340	5379.3940	5374.4340	5379.3940	859	0	530
2024.11.20	20:15:00	5379.3950	5383.4000	5370.6460	5371.3790	864	0	530
2024.11.20	20:30:00	5371.3810	5376.1650	5371.3810	5376.1650	862	0	530
2024.11.20	20:45:00	5376.1750	5380.9170	5369.8520	5370.0460	842	0	530
2024.11.20	21:00:00	5370.0480	5374.9420	5361.8800	5361.8850	857	0	530
2024.11.20	21:15:00	5361.8910	5362.9750	5356.0970	5357.9570	840	0	530
2024.11.20	21:30:00	5357.9610	5359.5730	5351.4040	5354.7370	862	0	530
2024.11.20	21:45:00	5354.7480	5356.1990	5345.3350	5348.7030	848	0	530
2024.11.20	22:00:00	5348.7050	5351.0820	5346.6840	5351.0820	858	0	530
2024.11.20	22:15:00	5351.0830	5353.4660	5350.8820	5351.3930	854	0	530
2024.11.20	22:30:00	5351.4070	5356.1180	5348.0070	5348.1460	863	0	530
2024.11.20	22:45:00	5348.1560	5353.0060	5348.1560	5353.0060	851	0	530
2024.11.20	23:00:00	5353.0170	5356.9680	5350.9840	5351.8010	852	0	530
2024.11.20	23:15:00	5351.8070	5355.5410	5350.8560	5355.5410	849	0	530
2024.11.20	23:30:00	5355.5450	5357.6090	5354.5180	5357.6090	848	0	530
2024.11.20	23:45:00	5357.6120	5362.3540	5357.6120	5362.3540	857	0	530
2024.11.21	00:00:00	5362.3650	5363.4340	5353.0900	5356.9320	855	0	530
2024.11.21	00:15:00	5356.9420	5361.7820	5356.9420	5361.7820	854	0	530
2024.11.21	00:30:00	5361.7910	5366.6130	5361.7910	5366.6130	861	0	530
2024.11.21	00:45:00	5366.6150	5371.5400	5366.6150	5371.5400	841	0	530
2024.11.21	01:00:00	5371.5490	5373.6780	5363.2310	5366.0030	855	0	530
2024.11.21	01:15:00	5366.0110	5368.9900	5365.9320	5368.9900	863	0	530
2024.11.21	01:30:00	5368.9910	5373.6490	5368.9910	5373.6490	853	0	530
2024.11.21	01:45:00	5373.6570	5378.5150	5373.6570	5378.5150	856	0	530
2024.11.21	02:00:00	5378.5220	5380.2500	5376.7620	5380.2500	849	0	530
2024.11.21	02:15:00	5380.2530	5384.9270	5380.2530	5384.9270	856	0	530
2024.11.21	02:30:00	5384.9340	5388.9590	5384.9340	5388.9590	855	0	530
2024.11.21	02:45:00	5388.9660	5393.2030	5386.6290	5387.0730	852	0	530
2024.11.21	03:00:00	5387.0900	5391.7770	5387.0900	5391.7770	840	0	530
2024.11.21	03:15:00	5391.7830	5393.7190	5385.5380	5388.5190	857	0	530
2024.11.21	03:30:00	5388.5280	5393.2910	5388.5280	5393.2910	854	0	530
2024.11.21	03:45:00	5393.2960	5395.6700	5379.1870	5381.6270	855	0	530
2024.11.21	04:00:00	5381.6340	5384.6700	5377.0780	5378.6700	841	0	530
2024.11.21	04:15:00	5378.6790	5383.4480	5378.6790	5383.4480	857	0	530
2024.11.21	04:30:00	5383.4560	5386.3930	5383.4560	5385.4070	855	0	530
2024.11.21	04:45:00	5385.4090	5389.7910	5385.4090	5389.4420	845	0	530
2024.11.21	05:00:00	5389.4550	5394.2140	5389.4550	5394.2140	858	0	530
2024.11.21	05:15:00	5394.2230	5397.0500	5393.2990	5397.0500	855	0	530
2024.11.21	05:30:00	5397.0500	5397.6170	5391.3750	5393.6990	856	0	530
2024.11.21	05:45:00	5393.7050	5398.6700	5393.7050	5398.6700	868	0	530
2024.11.21	06:00:00	5398.6770	5401.9910	5397.6470	5399.3090	869	0	530
2024.11.21	06:15:00	5399.3180	5401.5780	5396.8430	5398.7980	854	0	530
2024.11.21	06:30:00	5398.8030	5403.6250	5398.8030	5403.6250	847	0	540
2024.11.21	06:45:00	5403.6270	5406.2070	5402.5970	5404.8760	858	0	540
2024.11.21	07:00:00	5404.8780	5405.5490	5402.3490	5405.5490	850	0	540
2024.11.21	07:15:00	5405.5540	5408.6490	5405.5540	5408.6490	864	0	540
2024.11.21	07:30:00	5408.6490	5409.1320	5403.3340	5407.7890	855	0	540
2024.11.21	07:45:00	5407.7970	5412.7100	5407.7970	5412.7100	859	0	540
2024.11.21	08:00:00	5412.7200	5415.1800	5411.6280	5414.2430	855	0	540
2024.11.21	08:15:00	5414.2490	5419.0960	5414.2490	5419.0960	852	0	540
2024.11.21	08:30:00	5419.1010	5422.4580	5419.1010	5422.4580	851	0	540
2024.11.21	08:45:00	5422.4610	5424.6900	5420.1170	5424.6900	850	0	540
2024.11.21	09:00:00	5424.6920	5425.1730	5409.3830	5409.5410	855	0	540
2024.11.21	09:15:00	5409.5420	5412.1100	5407.9760	5412.1100	852	0	540
2024.11.21	09:30:00	5412.1160	5416.9390	5412.1160	5416.9390	860	0	540
2024.11.21	09:45:00	5416.9470	5418.3470	5406.2580	5407.3770	854	0	540
2024.11.21	10:00:00	5407.3780	5412.3200	5407.3780	5412.3200	856	0	540
2024.11.21	10:15:00	5412.3210	5417.3790	5412.3210	5417.3790	850	0	540
2024.11.21	10:30:00	5417.3910	5419.7330	5416.4360	5418.9890	862	0	540
2024.11.21	10:45:00	5418.9950	5422.5510	5418.4730	5419.8120	869	0	540
2024.11.21	11:00:00	5419.8200	5424.9150	5419.8200	5424.9150	853	0	540
2024.11.21	11:15:00	5424.9240	5428.9800	5424.2880	5424.9730	858	0	540
2024.11.21	11:30:00	5424.9780	5429.3480	5421.2750	5421.6780	861	0	540
2024.11.21	11:45:00	5421.6830	5426.2210	5421.6830	5424.2800	845	0	540
2024.11.21	12:00:00	5424.2820	5428.7990	5419.1220	5419.5270	854	0	540
2024.11.21	12:15:00	5419.5350	5421.5580	5415.5000	5418.3660	850	0	540
2024.11.21	12:30:00	5418.3680	5423.1790	5418.3680	5423.1790	842	0	540
2024.11.21	12:45:00	5423.1810	5426.2030	5413.8190	5415.7410	853	0	540
2024.11.21	13:00:00	5415.7440	5420.6850	5415.7440	5420.6850	858	0	540
2024.11.21	13:15:00	5420.6940	5421.4450	5414.6920	5418.8170	851	0	540
2024.11.21	13:30:00	5418.8240	5423.8970	5418.8240	5423.8970	843	0	540
2024.11.21	13:45:00	5423.8980	5427.1670	5418.3740	5419.9810	857	0	540
2024.11.21	14:00:00	5419.9920	5420.9450	5414.9000	5418.7860	851	0	540
2024.11.21	14:15:00	5418.7870	5423.6160	5418.7870	5423.6160	860	0	540
2024.11.21	14:30:00	5423.6170	5428.3720	5423.6170	5428.3720	853	0	540
2024.11.21	14:45:00	5428.3750	5431.0020	5426.6790	5427.6980	851	0	540
2024.11.21	15:00:00	5427.7030	5428.9080	5418.8550	5422.4240	857	0	540
2024.11.21	15:15:00	5422.4280	5427.1690	5419.2740	5419.2970	868	0	540
2024.11.21	15:30:00	5419.2980	5424.1770	5419.2980	5424.1770	859	0	540
2024.11.21	15:45:00	5424.1810	5427.4090	5424.1810	5427.4090	849	0	540
2024.11.21	16:00:00	5427.4150	5430.5620	5426.8720	5427.2580	857	0	540
2024.11.21	16:15:00	5427.2610	5428.9050	5424.8730	5428.0230	859	0	540
2024.11.21	16:30:00	5428.0260	5432.9020	5428.0260	5432.9020	856	0	540
2024.11.21	16:45:00	5432.9030	5437.7160	5432.9030	5437.7160	858	0	540
2024.11.21	17:00:00	5437.7200	5442.4710	5437.7200	5442.4710	842	0	540
2024.11.21	17:15:00	5442.4750	5447.0140	5429.8820	5430.0110	849	0	540
2024.11.21	17:30:00	5430.0170	5431.4910	5422.1050	5422.5200	843	0	540
2024.11.21	17:45:00	5422.5250	5427.4230	5414.8860	5414.9240	852	0	540
2024.11.21	18:00:00	5414.9390	5419.8210	5414.9390	5419.8210	862	0	540
2024.11.21	18:15:00	5419.8290	5422.1010	5404.4700	5406.4510	844	0	540
2024.11.21	18:30:00	5406.4520	5407.2870	5402.7730	5405.4890	855	0	540
2024.11.21	18:45:00	5405.4960	5410.3860	5405.4960	5410.3860	849	0	540
2024.11.21	19:00:00	5410.3870	5411.0040	5400.6830	5402.6520	859	0	540
2024.11.21	19:15:00	5402.6580	5407.4980	5402.6580	5407.4980	849	0	540
2024.11.21	19:30:00	5407.5080	5411.3370	5406.9950	5411.3370	851	0	540
2024.11.21	19:45:00	5411.3420	5414.7690	5411.3050	5412.8940	854	0	540
2024.11.21	20:00:00	5412.8950	5417.6950	5412.8950	5417.6950	852	0	540
2024.11.21	20:15:00	5417.7010	5422.6730	5417.7010	5422.6730	862	0	540
2024.11.21	20:30:00	5422.6740	5423.5770	5412.7330	5414.5950	836	0	540
2024.11.21	20:45:00	5414.6060	5419.5660	5414.6060	5419.5660	866	0	540
2024.11.21	21:00:00	5419.5680	5420.7060	5413.4840	5417.1210	854	0	540
2024.11.21	21:15:00	5417.1270	5419.9500	5415.2200	5419.9500	855	0	540
2024.11.21	21:30:00	5419.9510	5422.1780	5417.5370	5420.2210	841	0	540
